fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T04:42:51.502107+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,200000,250000,57.3,42.7,0.0,0.0,6.7,52.0,41.3,0.0,62.5,37.5,20260521 2320
2026-05-22T04:42:51.502107+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T04:42:51.502107+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,58.3,41.7,33.3,50.0,0.0,0.0,16.7,0.0,100.0,0.0,20260522 0100
2026-05-22T04:42:51.502107+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,40000,50000,90.9,9.1,0.0,9.1,77.3,0.0,0.0,13.6,100.0,0.0,20260522 0220
2026-05-22T04:42:51.502107+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,10000,20000,100.0,0.0,17.6,0.0,0.0,82.4,0.0,0.0,100.0,0.0,20260522 0210
2026-05-22T04:42:51.502107+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T04:42:51.502107+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,13.6,77.3,0.0,9.1,0.0,100.0,0.0,20260522 0300
2026-05-22T04:42:51.502107+09:00,여의도,여의도,POI072,KEY_4,한산한,4,30000,40000,67.6,32.4,0.0,0.0,47.1,41.2,0.0,11.8,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,32.4,67.6,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T04:42:51.502107+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,10000,20000,75.0,25.0,0.0,25.0,43.8,0.0,31.3,0.0,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T04:42:51.502107+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,60000,70000,81.8,18.2,0.0,0.0,100.0,0.0,0.0,0.0,36.7,63.3,20260522 0300
2026-05-22T04:42:51.502107+09:00,익선동,익선동,POI116,KEY_1,한산한,4,200000,250000,51.0,49.0,12.1,18.8,69.0,0.0,0.0,0.0,100.0,0.0,20260522 0200
2026-05-22T04:42:51.502107+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,72.0,28.0,20260522 0130
2026-05-22T04:42:51.502107+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,29.4,61.8,0.0,0.0,8.8,100.0,0.0,20260522 0400
2026-05-22T04:42:51.502107+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,30000,40000,78.1,21.9,0.0,21.9,12.5,65.6,0.0,0.0,100.0,0.0,20260522 0350
2026-05-22T04:42:51.502107+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,36.4,63.6,0.0,0.0,24.2,0.0,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T04:42:51.502107+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T04:42:51.502107+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,20.7,3.4,54.0,0.0,21.8,100.0,0.0,20260522 0130
2026-05-22T04:42:51.502107+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T04:42:51.502107+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,25.0,37.5,0.0,21.9,15.6,100.0,0.0,20260522 0320
2026-05-22T04:42:51.502107+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,53.8,46.2,0.0,20.5,23.1,56.4,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T04:42:51.502107+09:00,강남역,강남역,POI014,KEY_3,한산한,8,60000,70000,65.1,34.9,0.0,0.0,60.3,12.7,27.0,0.0,100.0,0.0,20260522 0350
2026-05-22T04:42:51.502107+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,7,30000,40000,44.8,55.2,0.0,75.9,3.4,20.7,0.0,0.0,85.7,14.3,20260522 0430
2026-05-22T04:42:51.502107+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T04:42:51.502107+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,100.0,0.0,33.3,0.0,50.0,0.0,0.0,16.7,100.0,0.0,20260522 0010
2026-05-22T04:42:51.502107+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,28.6,0.0,71.4,0.0,100.0,0.0,20260522 0340
2026-05-22T04:42:51.502107+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T04:42:51.502107+09:00,군자역,군자역,POI021,KEY_2,한산한,5,60000,70000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T04:42:51.502107+09:00,대림역,대림역,POI023,KEY_3,한산한,5,40000,50000,32.6,67.4,13.0,0.0,28.3,58.7,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T04:42:51.502107+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,21.1,78.9,0.0,63.2,5.3,21.1,10.5,0.0,90.9,9.1,20260521 2330
2026-05-22T04:42:51.502107+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,87.0,13.0,0.0,63.0,13.0,15.2,0.0,8.7,100.0,0.0,20260522 0320
2026-05-22T04:42:51.502107+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,95.5,0.0,0.0,4.5,100.0,0.0,20260522 0340
2026-05-22T04:42:51.502107+09:00,발산역,발산역,POI027,KEY_3,한산한,5,30000,40000,84.2,15.8,0.0,68.4,31.6,0.0,0.0,0.0,100.0,0.0,20260522 0420
2026-05-22T04:42:51.502107+09:00,사당역,사당역,POI029,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,0.0,20.7,58.6,20.7,0.0,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,29.6,0.0,40.7,0.0,29.6,100.0,0.0,20260522 0340
2026-05-22T04:42:51.502107+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,20000,30000,63.0,37.0,0.0,37.0,18.5,44.4,0.0,0.0,100.0,0.0,20260522 0220
2026-05-22T04:42:51.502107+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T04:42:51.502107+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,40000,50000,59.6,40.4,0.0,0.0,4.3,95.7,0.0,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T04:42:51.502107+09:00,수유역,수유역,POI036,KEY_3,한산한,9,150000,200000,62.1,37.9,0.0,0.0,49.5,3.3,47.3,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,300000,350000,55.5,44.5,0.0,0.0,55.5,0.0,44.5,0.0,58.0,42.0,20260522 0400
2026-05-22T04:42:51.502107+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T04:42:51.502107+09:00,신림역,신림역,POI039,KEY_4,한산한,4,10000,20000,76.5,23.5,0.0,0.0,35.3,11.8,52.9,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,70.5,0.0,29.5,100.0,0.0,20260522 0020
2026-05-22T04:42:51.502107+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,16.7,0.0,83.3,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,40000,50000,85.7,14.3,0.0,0.0,28.6,0.0,52.4,19.0,100.0,0.0,20260522 0100
2026-05-22T04:42:51.502107+09:00,양재역,양재역,POI041,KEY_4,한산한,6,80000,90000,94.0,6.0,0.0,0.0,8.4,2.4,89.2,0.0,100.0,0.0,20260522 0020
2026-05-22T04:42:51.502107+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,20000,30000,71.4,28.6,0.0,14.3,0.0,25.0,28.6,32.1,100.0,0.0,20260522 0320
2026-05-22T04:42:51.502107+09:00,연신내역,연신내역,POI043,KEY_2,한산한,8,30000,40000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260522 0340
2026-05-22T04:42:51.502107+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,33.3,66.7,0.0,41.7,0.0,0.0,0.0,58.3,72.0,28.0,20260522 0250
2026-05-22T04:42:51.502107+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,70000,80000,100.0,0.0,14.3,85.7,0.0,0.0,0.0,0.0,100.0,0.0,20260522 0320
2026-05-22T04:42:51.502107+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,81.8,18.2,0.0,84.8,0.0,0.0,15.2,0.0,94.3,5.7,20260522 0120
2026-05-22T04:42:51.502107+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,150000,200000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,65.2,34.8,20260522 0420
2026-05-22T04:42:51.502107+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,30000,40000,10.8,89.2,0.0,0.0,81.1,10.8,8.1,0.0,97.3,2.7,20260522 0350
2026-05-22T04:42:51.502107+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T04:42:51.502107+09:00,장지역,장지역,POI048,KEY_1,한산한,5,30000,40000,28.6,71.4,0.0,0.0,65.7,17.1,0.0,17.1,100.0,0.0,20260522 0420
2026-05-22T04:42:51.502107+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,80000,90000,25.9,74.1,0.0,14.8,61.7,23.5,0.0,0.0,100.0,0.0,20260522 0330
2026-05-22T04:42:51.502107+09:00,천호역,천호역,POI050,KEY_3,한산한,4,100000,150000,70.5,29.5,0.0,13.4,35.7,21.4,0.0,29.5,100.0,0.0,20260522 0310
2026-05-22T04:42:51.502107+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T04:42:51.502107+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T04:42:51.502107+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,12.1,6.1,0.0,81.8,0.0,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,21.1,47.4,0.0,0.0,31.6,0.0,100.0,0.0,20260522 0320
2026-05-22T04:42:51.502107+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,8.3,41.7,0.0,50.0,0.0,100.0,0.0,20260522 0300
2026-05-22T04:42:51.502107+09:00,회기역,회기역,POI056,KEY_1,한산한,5,10000,20000,100.0,0.0,6.3,93.8,0.0,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T05:45:44.508143+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,12.5,0.0,0.0,100.0,0.0,20260522 0230
2026-05-22T05:45:44.508143+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,78.9,21.1,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T05:45:44.508143+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,0.0,2.2,97.8,0.0,0.0,88.5,11.5,20260522 0100
2026-05-22T05:45:44.508143+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,30000,40000,87.5,12.5,0.0,12.5,84.4,3.1,0.0,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,92.3,7.7,0.0,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,60000,70000,38.8,61.2,23.9,37.3,29.9,0.0,9.0,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,10000,20000,66.7,33.3,0.0,0.0,22.2,55.6,0.0,22.2,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,30000,40000,82.9,17.1,0.0,17.1,51.4,25.7,0.0,5.7,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,22,150000,200000,42.5,57.5,0.0,73.7,7.8,3.6,15.0,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,100000,150000,12.6,87.4,0.0,0.0,0.0,12.6,0.0,87.4,61.3,38.7,20260522 0530
2026-05-22T05:45:44.508143+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,20000,30000,82.6,17.4,0.0,73.9,0.0,0.0,26.1,0.0,100.0,0.0,20260522 0510
2026-05-22T05:45:44.508143+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T05:45:44.508143+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,87.5,12.5,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260521 2240
2026-05-22T05:45:44.508143+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.5,13.2,76.3,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T05:45:44.508143+09:00,노량진,노량진,POI063,KEY_3,한산한,8,40000,50000,87.8,12.2,0.0,0.0,46.3,29.3,19.5,4.9,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
2026-05-22T05:45:44.508143+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,200000,250000,57.3,42.7,0.0,0.0,6.7,52.0,41.3,0.0,62.5,37.5,20260521 2320
2026-05-22T05:45:44.508143+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T05:45:44.508143+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,58.3,41.7,33.3,50.0,0.0,0.0,16.7,0.0,100.0,0.0,20260522 0100
2026-05-22T05:45:44.508143+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,40000,50000,90.9,9.1,0.0,9.1,77.3,0.0,0.0,13.6,100.0,0.0,20260522 0220
2026-05-22T05:45:44.508143+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,10000,20000,100.0,0.0,17.6,0.0,0.0,82.4,0.0,0.0,100.0,0.0,20260522 0210
2026-05-22T05:45:44.508143+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T05:45:44.508143+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,13.6,77.3,0.0,9.1,0.0,100.0,0.0,20260522 0300
2026-05-22T05:45:44.508143+09:00,여의도,여의도,POI072,KEY_4,한산한,12,100000,150000,93.5,6.5,0.0,4.3,8.7,30.4,51.1,5.4,92.1,7.9,20260522 0530
2026-05-22T05:45:44.508143+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,32.4,67.6,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T05:45:44.508143+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,10000,20000,75.0,25.0,0.0,25.0,43.8,0.0,31.3,0.0,100.0,0.0,20260522 0410
2026-05-22T05:45:44.508143+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T05:45:44.508143+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,100.0,0.0,20260522 0440
2026-05-22T05:45:44.508143+09:00,익선동,익선동,POI116,KEY_1,한산한,4,200000,250000,51.0,49.0,12.1,18.8,69.0,0.0,0.0,0.0,100.0,0.0,20260522 0200
2026-05-22T05:45:44.508143+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,72.0,28.0,20260522 0130
2026-05-22T05:45:44.508143+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,10000,20000,66.7,33.3,0.0,0.0,22.2,55.6,0.0,22.2,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,0.0,14.3,4.8,71.4,9.5,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,36.4,63.6,0.0,0.0,24.2,0.0,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T05:45:44.508143+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T05:45:44.508143+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,20.7,3.4,54.0,0.0,21.8,100.0,0.0,20260522 0130
2026-05-22T05:45:44.508143+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T05:45:44.508143+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,25.0,37.5,0.0,21.9,15.6,100.0,0.0,20260522 0320
2026-05-22T05:45:44.508143+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,87.0,13.0,0.0,13.0,21.7,0.0,0.0,65.2,100.0,0.0,20260522 0510
2026-05-22T05:45:44.508143+09:00,강남역,강남역,POI014,KEY_3,한산한,6,40000,50000,62.5,37.5,0.0,54.2,0.0,29.2,12.5,4.2,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,300000,350000,93.3,6.7,47.9,5.1,42.5,0.0,4.4,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T05:45:44.508143+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,100.0,0.0,33.3,0.0,50.0,0.0,0.0,16.7,100.0,0.0,20260522 0010
2026-05-22T05:45:44.508143+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,28.6,0.0,71.4,0.0,100.0,0.0,20260522 0340
2026-05-22T05:45:44.508143+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,10000,20000,75.0,25.0,0.0,0.0,68.8,0.0,25.0,6.3,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T05:45:44.508143+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,대림역,대림역,POI023,KEY_3,한산한,6,30000,40000,76.3,23.7,0.0,7.9,42.1,0.0,39.5,10.5,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,30000,40000,82.1,17.9,0.0,17.9,0.0,82.1,0.0,0.0,100.0,0.0,20260522 0500
2026-05-22T05:45:44.508143+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,87.0,13.0,0.0,63.0,13.0,15.2,0.0,8.7,100.0,0.0,20260522 0320
2026-05-22T05:45:44.508143+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,95.5,0.0,0.0,4.5,100.0,0.0,20260522 0340
2026-05-22T05:45:44.508143+09:00,발산역,발산역,POI027,KEY_3,한산한,5,30000,40000,84.2,15.8,0.0,68.4,31.6,0.0,0.0,0.0,100.0,0.0,20260522 0420
2026-05-22T05:45:44.508143+09:00,사당역,사당역,POI029,KEY_4,한산한,4,10000,20000,80.0,20.0,0.0,45.0,0.0,15.0,40.0,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,29.6,0.0,40.7,0.0,29.6,100.0,0.0,20260522 0340
2026-05-22T05:45:44.508143+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,20000,30000,63.0,37.0,0.0,37.0,18.5,44.4,0.0,0.0,100.0,0.0,20260522 0220
2026-05-22T05:45:44.508143+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T05:45:44.508143+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,10000,20000,100.0,0.0,0.0,0.0,41.7,0.0,58.3,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T05:45:44.508143+09:00,수유역,수유역,POI036,KEY_3,한산한,4,20000,30000,81.5,18.5,0.0,29.6,0.0,66.7,3.7,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,300000,350000,55.5,44.5,0.0,0.0,55.5,0.0,44.5,0.0,58.0,42.0,20260522 0400
2026-05-22T05:45:44.508143+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T05:45:44.508143+09:00,신림역,신림역,POI039,KEY_4,한산한,6,50000,60000,67.3,32.7,0.0,16.4,36.4,40.0,0.0,7.3,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,70.5,0.0,29.5,100.0,0.0,20260522 0020
2026-05-22T05:45:44.508143+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,20000,30000,30.0,70.0,0.0,30.0,40.0,20.0,10.0,0.0,100.0,0.0,20260522 0500
2026-05-22T05:45:44.508143+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,0.0,0.0,0.0,55.6,44.4,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,양재역,양재역,POI041,KEY_4,한산한,6,80000,90000,94.0,6.0,0.0,0.0,8.4,2.4,89.2,0.0,100.0,0.0,20260522 0020
2026-05-22T05:45:44.508143+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,30000,40000,73.3,26.7,0.0,0.0,23.3,63.3,6.7,6.7,100.0,0.0,20260522 0520
2026-05-22T05:45:44.508143+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,28.6,71.4,0.0,34.3,0.0,8.6,0.0,57.1,100.0,0.0,20260522 0520
