fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T06:59:07.640578+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,10000,20000,30.0,70.0,0.0,0.0,40.0,20.0,0.0,40.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,62.5,37.5,20260617 0640
2026-06-17T06:59:07.640578+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,24.1,75.9,100.0,0.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,11,70000,80000,86.2,13.8,0.0,4.6,12.3,29.2,27.7,26.2,86.5,13.5,20260617 0640
2026-06-17T06:59:07.640578+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,41.7,25.0,33.3,85.7,14.3,20260617 0600
2026-06-17T06:59:07.640578+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,100000,150000,92.0,8.0,0.0,15.0,5.3,79.6,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T06:59:07.640578+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,6.1,84.8,9.1,100.0,0.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,여의도,여의도,POI072,KEY_4,한산한,37,250000,300000,78.7,21.3,0.0,2.3,43.3,25.1,23.6,5.7,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,연남동,연남동,POI073,KEY_1,한산한,5,30000,40000,47.1,52.9,0.0,0.0,0.0,17.6,52.9,29.4,100.0,0.0,20260617 0550
2026-06-17T06:59:07.640578+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,6,20000,30000,93.3,6.7,0.0,40.0,20.0,40.0,0.0,0.0,72.7,27.3,20260617 0640
2026-06-17T06:59:07.640578+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,74.5,25.5,0.0,25.5,68.1,0.0,6.4,0.0,100.0,0.0,20260617 0050
2026-06-17T06:59:07.640578+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,40000,50000,94.9,5.1,0.0,0.0,28.2,20.5,41.0,10.3,84.8,15.2,20260617 0630
2026-06-17T06:59:07.640578+09:00,익선동,익선동,POI116,KEY_1,한산한,7,30000,40000,82.8,17.2,0.0,20.7,24.1,48.3,6.9,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,인사동,인사동,POI078,KEY_2,한산한,4,10000,20000,60.0,40.0,0.0,20.0,40.0,0.0,40.0,0.0,52.6,47.4,20260617 0640
2026-06-17T06:59:07.640578+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,16,60000,70000,61.9,38.1,0.0,9.5,19.0,34.9,15.9,20.6,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,11,60000,70000,95.0,5.0,0.0,5.0,45.0,40.0,0.0,10.0,66.1,33.9,20260617 0640
2026-06-17T06:59:07.640578+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,30000,40000,74.3,25.7,0.0,68.6,25.7,5.7,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T06:59:07.640578+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,20260616 2330
2026-06-17T06:59:07.640578+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,76.9,23.1,0.0,0.0,23.1,15.4,0.0,61.5,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,60000,70000,93.5,6.5,0.0,87.1,0.0,0.0,12.9,0.0,100.0,0.0,20260616 2330
2026-06-17T06:59:07.640578+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,20000,30000,42.9,57.1,0.0,0.0,46.4,0.0,42.9,10.7,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,12,60000,70000,100.0,0.0,0.0,14.3,30.0,4.3,48.6,2.9,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,강남역,강남역,POI014,KEY_3,한산한,16,50000,60000,80.4,19.6,0.0,3.9,29.4,21.6,3.9,41.2,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,30000,40000,94.1,5.9,0.0,5.9,35.3,8.8,8.8,41.2,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,93.8,6.3,0.0,0.0,62.5,37.5,0.0,0.0,100.0,0.0,20260617 0040
2026-06-17T06:59:07.640578+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,14,40000,50000,69.2,30.8,0.0,10.3,33.3,0.0,20.5,35.9,85.1,14.9,20260617 0640
2026-06-17T06:59:07.640578+09:00,교대역,교대역,POI018,KEY_3,한산한,9,20000,30000,48.3,51.7,0.0,0.0,6.9,6.9,24.1,62.1,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,7,30000,40000,76.7,23.3,0.0,6.7,0.0,80.0,6.7,6.7,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,55.2,44.8,0.0,0.0,10.3,41.4,0.0,48.3,100.0,0.0,20260617 0600
2026-06-17T06:59:07.640578+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,30.0,70.0,0.0,5.0,70.0,25.0,0.0,0.0,100.0,0.0,20260617 0540
2026-06-17T06:59:07.640578+09:00,대림역,대림역,POI023,KEY_3,한산한,6,30000,40000,100.0,0.0,0.0,0.0,0.0,75.7,0.0,24.3,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,46.7,0.0,0.0,53.3,0.0,100.0,0.0,20260617 0420
2026-06-17T06:59:07.640578+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,7,20000,30000,96.3,3.7,3.7,0.0,14.8,22.2,11.1,48.1,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,75.0,25.0,0.0,25.0,35.0,30.0,10.0,0.0,83.3,16.7,20260617 0630
2026-06-17T06:59:07.640578+09:00,발산역,발산역,POI027,KEY_3,한산한,7,50000,60000,40.0,60.0,0.0,20.0,0.0,40.0,40.0,0.0,70.0,30.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,사당역,사당역,POI029,KEY_4,한산한,6,40000,50000,94.4,5.6,0.0,0.0,5.6,33.3,0.0,61.1,85.7,14.3,20260617 0640
2026-06-17T06:59:07.640578+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,7,20000,30000,100.0,0.0,0.0,0.0,39.1,13.0,30.4,17.4,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,서울역,서울역,POI033,KEY_4,한산한,4,350000,400000,85.1,14.9,0.0,14.9,0.0,28.1,0.0,57.0,100.0,0.0,20260616 2240
2026-06-17T06:59:07.640578+09:00,선릉역,선릉역,POI034,KEY_1,한산한,14,60000,70000,98.4,1.6,0.0,11.3,40.3,12.9,21.0,14.5,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,16.7,83.3,0.0,0.0,16.7,0.0,0.0,83.3,100.0,0.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,수유역,수유역,POI036,KEY_3,한산한,7,40000,50000,100.0,0.0,0.0,0.0,25.0,15.9,25.0,34.1,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,70000,80000,22.7,77.3,0.0,20.0,57.3,12.0,10.7,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,60.0,40.0,0.0,36.0,4.0,44.0,0.0,16.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,신림역,신림역,POI039,KEY_4,한산한,12,70000,80000,58.1,41.9,0.0,24.3,44.6,8.1,17.6,5.4,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,4.5,95.5,0.0,68.2,4.5,0.0,27.3,0.0,100.0,0.0,20260616 2350
2026-06-17T06:59:07.640578+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,30000,40000,41.7,58.3,0.0,58.3,0.0,41.7,0.0,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,42.9,57.1,0.0,38.1,0.0,38.1,23.8,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,양재역,양재역,POI041,KEY_4,한산한,9,40000,50000,100.0,0.0,0.0,0.0,45.9,43.2,0.0,10.8,88.1,11.9,20260617 0640
2026-06-17T06:59:07.640578+09:00,역삼역,역삼역,POI042,KEY_1,한산한,10,90000,100000,80.9,19.1,0.0,2.1,10.6,66.0,12.8,8.5,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,100000,150000,63.6,36.4,0.0,23.4,56.1,0.0,0.0,20.6,100.0,0.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,23.5,52.9,23.5,0.0,52.9,47.1,20260617 0640
2026-06-17T06:59:07.640578+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,30000,40000,69.7,30.3,0.0,18.2,6.1,12.1,45.5,18.2,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,용산역,용산역,POI046,KEY_1,한산한,19,100000,150000,43.4,56.6,0.0,2.7,47.8,0.9,8.0,40.7,91.1,8.9,20260617 0640
2026-06-17T06:59:07.640578+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,30000,40000,92.0,8.0,0.0,0.0,24.0,48.0,28.0,0.0,77.4,22.6,20260617 0630
2026-06-17T06:59:07.640578+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,40000,50000,68.1,31.9,0.0,0.0,57.4,0.0,6.4,36.2,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,잠실역,잠실역,POI119,KEY_4,한산한,15,50000,60000,67.2,32.8,0.0,10.3,20.7,29.3,17.2,22.4,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,20.8,79.2,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,20000,30000,82.1,17.9,0.0,0.0,32.1,14.3,3.6,50.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,천호역,천호역,POI050,KEY_3,한산한,5,30000,40000,27.0,73.0,0.0,0.0,45.9,0.0,54.1,0.0,100.0,0.0,20260617 0620
2026-06-17T06:59:07.640578+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,10000,20000,88.2,11.8,0.0,0.0,76.5,0.0,23.5,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,40000,50000,77.1,22.9,0.0,0.0,16.7,6.3,68.8,8.3,100.0,0.0,20260617 0050
2026-06-17T06:59:07.640578+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,95.8,4.2,0.0,12.5,54.2,0.0,33.3,0.0,100.0,0.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,20000,30000,66.7,33.3,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,66.7,33.3,26.7,66.7,0.0,6.7,0.0,0.0,100.0,0.0,20260617 0300
2026-06-17T06:59:07.640578+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,84.2,15.8,0.0,0.0,21.1,0.0,42.1,36.8,100.0,0.0,20260617 0630
2026-06-17T07:45:58.458727+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,74,300000,350000,59.2,40.8,0.0,8.3,22.9,33.0,27.7,8.0,99.4,0.6,20260617 0730
2026-06-17T07:45:58.458727+09:00,보신각,보신각,POI010,KEY_3,한산한,28,100000,150000,60.7,39.3,0.0,0.0,19.6,42.9,36.6,0.9,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,8,20000,30000,47.4,52.6,0.0,0.0,57.9,42.1,0.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,22,100000,150000,56.0,44.0,0.0,8.6,28.4,9.5,25.0,28.4,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,302,2200000,2300000,49.2,50.8,0.3,8.1,18.9,33.8,23.8,15.1,60.3,39.7,20260617 0730
2026-06-17T07:45:58.458727+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,26.9,15.4,57.7,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,20,100000,150000,87.0,13.0,0.0,6.9,18.3,16.0,55.0,3.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,40,250000,300000,53.1,46.9,2.2,1.1,26.2,11.3,49.5,9.8,96.1,3.9,20260617 0730
2026-06-17T07:45:58.458727+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,30,100000,150000,70.3,29.7,2.2,43.5,17.4,23.9,10.9,2.2,97.1,2.9,20260617 0730
2026-06-17T07:45:58.458727+09:00,가락시장,가락시장,POI058,KEY_2,한산한,10,50000,60000,63.2,36.8,0.0,0.0,4.2,6.8,64.7,24.2,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,가로수길,가로수길,POI059,KEY_3,한산한,9,70000,80000,24.6,75.4,0.0,2.9,7.2,58.0,27.5,4.3,93.2,6.8,20260617 0730
2026-06-17T07:45:58.458727+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,20000,30000,50.0,50.0,0.0,11.5,15.4,0.0,38.5,34.6,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,김포공항,김포공항,POI061,KEY_1,분주한,24,1900000,2000000,92.1,7.9,0.0,0.5,12.7,5.8,80.3,0.6,82.1,17.9,20260617 0730
2026-06-17T07:45:58.458727+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,20000,30000,84.6,15.4,0.0,7.7,84.6,0.0,7.7,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,노량진,노량진,POI063,KEY_3,한산한,22,80000,90000,63.5,36.5,0.0,22.4,24.7,11.8,24.7,16.5,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,40000,50000,100.0,0.0,0.0,8.9,8.9,42.2,35.6,4.4,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,9,40000,50000,89.7,10.3,0.0,15.4,51.3,33.3,0.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,15,80000,90000,64.4,35.6,0.0,5.7,12.6,66.7,10.3,4.6,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,45.0,55.0,10.0,0.0,45.0,0.0,45.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,11,40000,50000,86.4,13.6,0.0,0.0,13.6,22.7,47.7,15.9,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,30000,40000,44.7,55.3,7.9,5.3,28.9,15.8,42.1,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,82.6,17.4,0.0,21.7,8.7,60.9,0.0,8.7,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,8,30000,40000,66.7,33.3,0.0,50.0,16.7,33.3,0.0,0.0,37.5,62.5,20260617 0730
2026-06-17T07:45:58.458727+09:00,여의도,여의도,POI072,KEY_4,한산한,120,700000,750000,79.7,20.3,0.3,5.4,16.6,29.0,38.2,10.4,83.9,16.1,20260617 0730
2026-06-17T07:45:58.458727+09:00,연남동,연남동,POI073,KEY_1,한산한,7,40000,50000,28.1,71.9,28.1,0.0,0.0,31.3,40.6,0.0,76.7,23.3,20260617 0730
2026-06-17T07:45:58.458727+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,10,40000,50000,76.7,23.3,0.0,0.0,37.2,37.2,16.3,9.3,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,74.5,25.5,0.0,25.5,68.1,0.0,6.4,0.0,100.0,0.0,20260617 0050
2026-06-17T07:45:58.458727+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,40000,50000,94.9,5.1,0.0,0.0,28.2,20.5,41.0,10.3,84.8,15.2,20260617 0630
2026-06-17T07:45:58.458727+09:00,익선동,익선동,POI116,KEY_1,한산한,8,90000,100000,32.6,67.4,0.0,5.6,6.7,0.0,87.6,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,인사동,인사동,POI078,KEY_2,한산한,8,30000,40000,18.4,81.6,0.0,0.0,52.6,39.5,7.9,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,18,100000,150000,86.3,13.7,0.0,7.3,19.4,16.9,56.5,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,20,200000,250000,43.4,56.6,2.4,3.3,3.8,26.4,21.7,42.5,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,9,30000,40000,90.9,9.1,0.0,27.3,0.0,54.5,18.2,0.0,35.5,64.5,20260617 0730
2026-06-17T07:45:58.458727+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,20260616 2330
2026-06-17T07:45:58.458727+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,76.9,23.1,0.0,0.0,23.1,15.4,0.0,61.5,100.0,0.0,20260617 0640
2026-06-17T07:45:58.458727+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,60000,70000,93.5,6.5,0.0,87.1,0.0,0.0,12.9,0.0,100.0,0.0,20260616 2330
2026-06-17T07:45:58.458727+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,23,100000,150000,60.0,40.0,0.0,3.8,63.7,16.3,13.8,2.5,81.0,19.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,69,300000,350000,73.7,26.3,0.0,10.5,26.6,24.6,32.2,6.1,98.3,1.7,20260617 0730
2026-06-17T07:45:58.458727+09:00,강남역,강남역,POI014,KEY_3,한산한,59,350000,400000,67.1,32.9,0.8,15.2,12.1,38.5,25.8,7.6,99.2,0.8,20260617 0730
2026-06-17T07:45:58.458727+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,23,100000,150000,53.7,46.3,2.8,29.6,17.6,24.1,25.9,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,72.0,28.0,0.0,0.0,4.0,68.0,0.0,28.0,100.0,0.0,20260617 0650
2026-06-17T07:45:58.458727+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,25,100000,150000,32.7,67.3,3.0,2.0,29.7,26.7,22.8,15.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,교대역,교대역,POI018,KEY_3,한산한,19,70000,80000,61.4,38.6,0.0,4.3,27.1,22.9,45.7,0.0,92.1,7.9,20260617 0730
2026-06-17T07:45:58.458727+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,42,150000,200000,74.3,25.7,0.0,9.6,36.5,23.4,14.4,16.2,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,구로역,구로역,POI020,KEY_1,한산한,6,10000,20000,100.0,0.0,0.0,0.0,42.1,10.5,26.3,21.1,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,군자역,군자역,POI021,KEY_2,한산한,5,20000,30000,72.7,27.3,0.0,18.2,36.4,9.1,36.4,0.0,57.1,42.9,20260617 0730
2026-06-17T07:45:58.458727+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,64.3,35.7,0.0,0.0,0.0,100.0,0.0,0.0,73.7,26.3,20260617 0730
2026-06-17T07:45:58.458727+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,50000,60000,96.1,3.9,0.0,0.0,7.8,3.9,88.2,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,30000,40000,31.0,69.0,0.0,0.0,6.9,31.0,0.0,62.1,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,81.8,18.2,0.0,0.0,0.0,18.2,0.0,81.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,발산역,발산역,POI027,KEY_3,한산한,18,100000,150000,62.4,37.6,4.0,0.0,28.7,9.9,48.5,8.9,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,사당역,사당역,POI029,KEY_4,한산한,13,100000,150000,97.1,2.9,0.0,0.0,6.9,46.1,25.5,21.6,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,8,40000,50000,61.0,39.0,4.9,22.0,19.5,0.0,43.9,9.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,19,100000,150000,81.5,18.5,0.0,0.0,21.0,29.4,48.7,0.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,서울역,서울역,POI033,KEY_4,한산한,24,100000,150000,51.9,48.1,0.0,7.4,15.7,43.5,25.0,8.3,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,선릉역,선릉역,POI034,KEY_1,한산한,30,150000,200000,83.1,16.9,1.9,1.3,14.3,37.0,32.5,13.0,98.7,1.3,20260617 0730
2026-06-17T07:45:58.458727+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,20000,30000,59.1,40.9,0.0,36.4,50.0,13.6,0.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,수유역,수유역,POI036,KEY_3,한산한,14,70000,80000,62.8,37.2,0.0,0.0,39.7,20.5,26.9,12.8,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,17,200000,250000,94.8,5.2,0.0,0.0,70.9,21.6,7.5,0.0,65.8,34.2,20260617 0730
2026-06-17T07:45:58.458727+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,41.7,16.7,0.0,0.0,41.7,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,신림역,신림역,POI039,KEY_4,한산한,10,40000,50000,87.8,12.2,0.0,0.0,28.6,8.2,63.3,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,7,20000,30000,66.7,33.3,0.0,0.0,48.1,18.5,33.3,0.0,100.0,0.0,20260617 0710
2026-06-17T07:45:58.458727+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,20,100000,150000,70.1,29.9,0.0,15.0,58.3,11.8,11.0,3.9,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,20000,30000,65.2,34.8,13.0,52.2,13.0,21.7,0.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,양재역,양재역,POI041,KEY_4,한산한,31,100000,150000,67.4,32.6,3.9,6.2,24.0,23.3,33.3,9.3,95.5,4.5,20260617 0730
2026-06-17T07:45:58.458727+09:00,역삼역,역삼역,POI042,KEY_1,한산한,43,200000,250000,66.9,33.1,0.0,4.4,10.1,29.0,31.5,25.0,99.2,0.8,20260617 0730
